ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
987,G,10,G10,932,SCZ20,24.7,73346
987,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24615
987,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24615
987,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,95323
987,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,95323
987,H,1,H1,689,CTL08,24.7,93836
987,H,1,H1,689,CTL08,24.7,93836
987,H,2,H2,94,SCZ05,24.7,88682
987,H,2,H2,94,SCZ05,24.7,88682
987,H,3,H3,547,SCZ13,24.7,91243
987,H,3,H3,547,SCZ13,24.7,91243
987,H,4,H4,326,LYS01,24.7,94127
987,H,4,H4,326,LYS01,24.7,94127
987,H,5,H5,NA,EMPTY,24.7,91807
987,H,5,H5,NA,EMPTY,24.7,91807
987,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28003
987,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28003
987,H,7,H7,689,CTL08,24.7,Inf
987,H,7,H7,689,CTL08,24.7,Inf
987,H,8,H8,94,SCZ05,24.7,30175
987,H,8,H8,94,SCZ05,24.7,30175
987,H,9,H9,547,SCZ13,24.7,96167
987,H,9,H9,547,SCZ13,24.7,96167
987,H,10,H10,326,LYS01,24.7,97189
987,H,10,H10,326,LYS01,24.7,97189
987,H,11,H11,NA,EMPTY,24.7,24652
987,H,11,H11,NA,EMPTY,24.7,24652
987,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
987,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1128,A,1,A1,46,CTL01,24.7,97156
1128,A,1,A1,46,CTL01,24.7,97156
1128,A,2,A2,720,CTL09,24.7,96141
1128,A,2,A2,720,CTL09,24.7,96141
1128,A,3,A3,225,SCZ06,24.7,81904
1128,A,3,A3,225,SCZ06,24.7,81904
1128,A,4,A4,552,SCZ14,24.7,92369
1128,A,4,A4,552,SCZ14,24.7,92369
1128,A,5,A5,328,LYS02,24.7,90396
1128,A,5,A5,328,LYS02,24.7,90396
1128,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1128,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1128,A,7,A7,46,CTL01,24.7,97855
1128,A,7,A7,46,CTL01,24.7,97855
1128,A,8,A8,720,CTL09,24.7,87151
1128,A,8,A8,720,CTL09,24.7,87151
1128,A,9,A9,225,SCZ06,24.7,93661
1128,A,9,A9,225,SCZ06,24.7,93661
1128,A,10,A10,552,SCZ14,24.7,94851
1128,A,10,A10,552,SCZ14,24.7,94851
1128,A,11,A11,328,LYS02,24.7,94066
1128,A,11,A11,328,LYS02,24.7,94066
1128,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1128,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1128,B,1,B1,116,CTL02,24.7,89259
1128,B,1,B1,116,CTL02,24.7,89259
1128,B,2,B2,859,CTL10,24.7,97270
1128,B,2,B2,859,CTL10,24.7,97270
1128,B,3,B3,235,SCZ07,24.7,Inf
1128,B,3,B3,235,SCZ07,24.7,Inf
1128,B,4,B4,565,SCZ15,24.7,91965
1128,B,4,B4,565,SCZ15,24.7,91965
1128,B,5,B5,335,LYS03,24.7,92842
1128,B,5,B5,335,LYS03,24.7,92842
1128,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1128,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1128,B,7,B7,116,CTL02,24.7,83001
1128,B,7,B7,116,CTL02,24.7,83001
1128,B,8,B8,859,CTL10,24.7,87374
1128,B,8,B8,859,CTL10,24.7,87374
1128,B,9,B9,235,SCZ07,24.7,99558
1128,B,9,B9,235,SCZ07,24.7,99558
1128,B,10,B10,565,SCZ15,24.7,93349
1128,B,10,B10,565,SCZ15,24.7,93349
1128,B,11,B11,335,LYS03,24.7,90803
1128,B,11,B11,335,LYS03,24.7,90803
1128,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1128,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1128,C,1,C1,167,CTL03,24.7,93091
1128,C,1,C1,167,CTL03,24.7,93091
1128,C,2,C2,874,CTL11,24.7,88942
1128,C,2,C2,874,CTL11,24.7,88942
1128,C,3,C3,262,SCZ08,24.7,98355
1128,C,3,C3,262,SCZ08,24.7,98355
1128,C,4,C4,737,SCZ16,24.7,94676
1128,C,4,C4,737,SCZ16,24.7,94676
1128,C,5,C5,907,LYS04,24.7,88557
1128,C,5,C5,907,LYS04,24.7,88557
1128,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1128,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1128,C,7,C7,167,CTL03,24.7,93836
1128,C,7,C7,167,CTL03,24.7,93836
1128,C,8,C8,874,CTL11,24.7,85847
1128,C,8,C8,874,CTL11,24.7,85847
1128,C,9,C9,262,SCZ08,24.7,90391
1128,C,9,C9,262,SCZ08,24.7,90391
1128,C,10,C10,737,SCZ16,24.7,88586
1128,C,10,C10,737,SCZ16,24.7,88586
1128,C,11,C11,907,LYS04,24.7,90106
1128,C,11,C11,907,LYS04,24.7,90106
1128,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1128,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1128,D,1,D1,195,CTL04,24.7,85053
1128,D,1,D1,195,CTL04,24.7,85053
1128,D,2,D2,11,SCZ01,24.7,96083
1128,D,2,D2,11,SCZ01,24.7,96083
1128,D,3,D3,291,SCZ09,24.7,90011
1128,D,3,D3,291,SCZ09,24.7,90011
1128,D,4,D4,802,SCZ17,24.7,80582
1128,D,4,D4,802,SCZ17,24.7,80582
1128,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
1128,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
1128,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1128,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1128,D,7,D7,195,CTL04,24.7,89359
1128,D,7,D7,195,CTL04,24.7,89359
1128,D,8,D8,11,SCZ01,24.7,88591
1128,D,8,D8,11,SCZ01,24.7,88591
1128,D,9,D9,291,SCZ09,24.7,82254
1128,D,9,D9,291,SCZ09,24.7,82254
1128,D,10,D10,802,SCZ17,24.7,84981
1128,D,10,D10,802,SCZ17,24.7,84981
1128,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
1128,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
1128,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1128,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1128,E,1,E1,223,CTL05,24.7,93191
1128,E,1,E1,223,CTL05,24.7,93191
1128,E,2,E2,22,SCZ02,24.7,98646
1128,E,2,E2,22,SCZ02,24.7,98646
1128,E,3,E3,329,SCZ10,24.7,Inf
1128,E,3,E3,329,SCZ10,24.7,Inf
1128,E,4,E4,930,SCZ18,24.7,70877
1128,E,4,E4,930,SCZ18,24.7,70877
1128,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91965
1128,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91965
1128,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1128,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1128,E,7,E7,223,CTL05,24.7,85627
1128,E,7,E7,223,CTL05,24.7,85627
1128,E,8,E8,22,SCZ02,24.7,78935
1128,E,8,E8,22,SCZ02,24.7,78935
1128,E,9,E9,329,SCZ10,24.7,84542
1128,E,9,E9,329,SCZ10,24.7,84542
1128,E,10,E10,930,SCZ18,24.7,68362
1128,E,10,E10,930,SCZ18,24.7,68362
1128,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91046
1128,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91046
1128,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1128,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1128,F,1,F1,524,CTL06,24.7,95425
1128,F,1,F1,524,CTL06,24.7,95425
1128,F,2,F2,29,SCZ03,24.7,87966
1128,F,2,F2,29,SCZ03,24.7,87966
1128,F,3,F3,446,SCZ11,24.7,83671
1128,F,3,F3,446,SCZ11,24.7,83671
1128,F,4,F4,931,SCZ19,24.7,86953
1128,F,4,F4,931,SCZ19,24.7,86953
1128,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,88598
1128,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,88598
1128,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,94931
1128,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,94931
1128,F,7,F7,524,CTL06,24.7,90527
1128,F,7,F7,524,CTL06,24.7,90527
1128,F,8,F8,29,SCZ03,24.7,89166
1128,F,8,F8,29,SCZ03,24.7,89166
1128,F,9,F9,446,SCZ11,24.7,83556
1128,F,9,F9,446,SCZ11,24.7,83556
1128,F,10,F10,931,SCZ19,24.7,83579
1128,F,10,F10,931,SCZ19,24.7,83579
1128,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89698
1128,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89698
1128,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,89603
1128,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,89603
1128,G,1,G1,661,CTL07,24.7,87102
1128,G,1,G1,661,CTL07,24.7,87102
1128,G,2,G2,69,SCZ04,24.7,92273
1128,G,2,G2,69,SCZ04,24.7,92273
1128,G,3,G3,510,SCZ12,24.7,94787
1128,G,3,G3,510,SCZ12,24.7,94787
1128,G,4,G4,932,SCZ20,24.7,75853
1128,G,4,G4,932,SCZ20,24.7,75853
1128,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24038
1128,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24038
1128,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,99614
1128,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,99614
1128,G,7,G7,661,CTL07,24.7,83320
1128,G,7,G7,661,CTL07,24.7,83320
1128,G,8,G8,69,SCZ04,24.7,88298
1128,G,8,G8,69,SCZ04,24.7,88298
1128,G,9,G9,510,SCZ12,24.7,93280
1128,G,9,G9,510,SCZ12,24.7,93280
1128,G,10,G10,932,SCZ20,24.7,73111
1128,G,10,G10,932,SCZ20,24.7,73111
1128,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24591
1128,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24591
1128,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94921
1128,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94921
1128,H,1,H1,689,CTL08,24.7,93204
1128,H,1,H1,689,CTL08,24.7,93204
1128,H,2,H2,94,SCZ05,24.7,87775
1128,H,2,H2,94,SCZ05,24.7,87775
1128,H,3,H3,547,SCZ13,24.7,90714
1128,H,3,H3,547,SCZ13,24.7,90714
1128,H,4,H4,326,LYS01,24.7,93898
1128,H,4,H4,326,LYS01,24.7,93898
1128,H,5,H5,NA,EMPTY,24.7,91648
1128,H,5,H5,NA,EMPTY,24.7,91648
1128,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28194
1128,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28194
1128,H,7,H7,689,CTL08,24.7,Inf
1128,H,7,H7,689,CTL08,24.7,Inf
1128,H,8,H8,94,SCZ05,24.7,30777
1128,H,8,H8,94,SCZ05,24.7,30777
1128,H,9,H9,547,SCZ13,24.7,96350
1128,H,9,H9,547,SCZ13,24.7,96350
1128,H,10,H10,326,LYS01,24.7,97360
1128,H,10,H10,326,LYS01,24.7,97360
1128,H,11,H11,NA,EMPTY,24.7,24237
1128,H,11,H11,NA,EMPTY,24.7,24237
1128,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1128,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1269,A,1,A1,46,CTL01,24.7,96953
1269,A,1,A1,46,CTL01,24.7,96953
1269,A,2,A2,720,CTL09,24.7,96597
1269,A,2,A2,720,CTL09,24.7,96597
1269,A,3,A3,225,SCZ06,24.7,82070
1269,A,3,A3,225,SCZ06,24.7,82070
1269,A,4,A4,552,SCZ14,24.7,92409
1269,A,4,A4,552,SCZ14,24.7,92409
1269,A,5,A5,328,LYS02,24.7,89904
1269,A,5,A5,328,LYS02,24.7,89904
1269,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1269,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1269,A,7,A7,46,CTL01,24.7,98062
1269,A,7,A7,46,CTL01,24.7,98062
1269,A,8,A8,720,CTL09,24.7,87501
1269,A,8,A8,720,CTL09,24.7,87501
1269,A,9,A9,225,SCZ06,24.7,93777
1269,A,9,A9,225,SCZ06,24.7,93777
1269,A,10,A10,552,SCZ14,24.7,93452
1269,A,10,A10,552,SCZ14,24.7,93452
1269,A,11,A11,328,LYS02,24.7,93934
1269,A,11,A11,328,LYS02,24.7,93934
1269,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1269,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1269,B,1,B1,116,CTL02,24.7,90104
1269,B,1,B1,116,CTL02,24.7,90104
1269,B,2,B2,859,CTL10,24.7,96860
1269,B,2,B2,859,CTL10,24.7,96860
1269,B,3,B3,235,SCZ07,24.7,Inf
1269,B,3,B3,235,SCZ07,24.7,Inf
1269,B,4,B4,565,SCZ15,24.7,92605
1269,B,4,B4,565,SCZ15,24.7,92605
1269,B,5,B5,335,LYS03,24.7,92448
1269,B,5,B5,335,LYS03,24.7,92448
1269,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1269,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1269,B,7,B7,116,CTL02,24.7,83507
1269,B,7,B7,116,CTL02,24.7,83507
1269,B,8,B8,859,CTL10,24.7,85897
1269,B,8,B8,859,CTL10,24.7,85897
1269,B,9,B9,235,SCZ07,24.7,99410
1269,B,9,B9,235,SCZ07,24.7,99410
1269,B,10,B10,565,SCZ15,24.7,92996
1269,B,10,B10,565,SCZ15,24.7,92996
1269,B,11,B11,335,LYS03,24.7,90087
1269,B,11,B11,335,LYS03,24.7,90087
1269,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1269,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1269,C,1,C1,167,CTL03,24.7,93952
1269,C,1,C1,167,CTL03,24.7,93952
1269,C,2,C2,874,CTL11,24.7,88528
1269,C,2,C2,874,CTL11,24.7,88528
1269,C,3,C3,262,SCZ08,24.7,99076
1269,C,3,C3,262,SCZ08,24.7,99076
1269,C,4,C4,737,SCZ16,24.7,94499
1269,C,4,C4,737,SCZ16,24.7,94499
1269,C,5,C5,907,LYS04,24.7,87180
1269,C,5,C5,907,LYS04,24.7,87180
1269,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1269,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1269,C,7,C7,167,CTL03,24.7,94018
1269,C,7,C7,167,CTL03,24.7,94018
1269,C,8,C8,874,CTL11,24.7,85214
1269,C,8,C8,874,CTL11,24.7,85214
1269,C,9,C9,262,SCZ08,24.7,90732
1269,C,9,C9,262,SCZ08,24.7,90732
1269,C,10,C10,737,SCZ16,24.7,88827
1269,C,10,C10,737,SCZ16,24.7,88827
1269,C,11,C11,907,LYS04,24.7,89678
1269,C,11,C11,907,LYS04,24.7,89678
1269,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1269,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1269,D,1,D1,195,CTL04,24.7,84064
1269,D,1,D1,195,CTL04,24.7,84064
1269,D,2,D2,11,SCZ01,24.7,96202
1269,D,2,D2,11,SCZ01,24.7,96202
1269,D,3,D3,291,SCZ09,24.7,89744
1269,D,3,D3,291,SCZ09,24.7,89744
1269,D,4,D4,802,SCZ17,24.7,79298
1269,D,4,D4,802,SCZ17,24.7,79298
1269,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
1269,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
1269,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1269,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1269,D,7,D7,195,CTL04,24.7,88738
1269,D,7,D7,195,CTL04,24.7,88738
1269,D,8,D8,11,SCZ01,24.7,88484
1269,D,8,D8,11,SCZ01,24.7,88484
1269,D,9,D9,291,SCZ09,24.7,81815
1269,D,9,D9,291,SCZ09,24.7,81815
1269,D,10,D10,802,SCZ17,24.7,84377
1269,D,10,D10,802,SCZ17,24.7,84377
1269,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
1269,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
1269,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1269,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1269,E,1,E1,223,CTL05,24.7,93750
1269,E,1,E1,223,CTL05,24.7,93750
1269,E,2,E2,22,SCZ02,24.7,Inf
1269,E,2,E2,22,SCZ02,24.7,Inf
1269,E,3,E3,329,SCZ10,24.7,Inf
1269,E,3,E3,329,SCZ10,24.7,Inf
1269,E,4,E4,930,SCZ18,24.7,71349
1269,E,4,E4,930,SCZ18,24.7,71349
1269,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,90567
1269,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,90567
1269,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1269,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1269,E,7,E7,223,CTL05,24.7,84844
1269,E,7,E7,223,CTL05,24.7,84844
1269,E,8,E8,22,SCZ02,24.7,78435
1269,E,8,E8,22,SCZ02,24.7,78435
1269,E,9,E9,329,SCZ10,24.7,84122
1269,E,9,E9,329,SCZ10,24.7,84122
1269,E,10,E10,930,SCZ18,24.7,68022
1269,E,10,E10,930,SCZ18,24.7,68022
1269,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91005
1269,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91005
1269,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1269,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1269,F,1,F1,524,CTL06,24.7,95421
1269,F,1,F1,524,CTL06,24.7,95421
1269,F,2,F2,29,SCZ03,24.7,87113
1269,F,2,F2,29,SCZ03,24.7,87113
1269,F,3,F3,446,SCZ11,24.7,83369
1269,F,3,F3,446,SCZ11,24.7,83369
1269,F,4,F4,931,SCZ19,24.7,86826
1269,F,4,F4,931,SCZ19,24.7,86826
1269,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,89596
1269,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,89596
1269,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95976
1269,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95976
1269,F,7,F7,524,CTL06,24.7,90160
1269,F,7,F7,524,CTL06,24.7,90160
1269,F,8,F8,29,SCZ03,24.7,88971
1269,F,8,F8,29,SCZ03,24.7,88971
1269,F,9,F9,446,SCZ11,24.7,81845
1269,F,9,F9,446,SCZ11,24.7,81845
1269,F,10,F10,931,SCZ19,24.7,83089
1269,F,10,F10,931,SCZ19,24.7,83089
1269,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,88843
1269,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,88843
1269,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,88618
1269,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,88618
1269,G,1,G1,661,CTL07,24.7,87019
1269,G,1,G1,661,CTL07,24.7,87019
1269,G,2,G2,69,SCZ04,24.7,92264
1269,G,2,G2,69,SCZ04,24.7,92264
1269,G,3,G3,510,SCZ12,24.7,94020
1269,G,3,G3,510,SCZ12,24.7,94020
1269,G,4,G4,932,SCZ20,24.7,75344
1269,G,4,G4,932,SCZ20,24.7,75344
1269,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,23919
1269,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,23919
1269,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,98645
1269,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,98645
1269,G,7,G7,661,CTL07,24.7,83194
1269,G,7,G7,661,CTL07,24.7,83194
1269,G,8,G8,69,SCZ04,24.7,88014
1269,G,8,G8,69,SCZ04,24.7,88014
1269,G,9,G9,510,SCZ12,24.7,93244
1269,G,9,G9,510,SCZ12,24.7,93244
1269,G,10,G10,932,SCZ20,24.7,72996
1269,G,10,G10,932,SCZ20,24.7,72996
1269,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24338
1269,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24338
1269,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94518
1269,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94518
1269,H,1,H1,689,CTL08,24.7,93569
1269,H,1,H1,689,CTL08,24.7,93569
1269,H,2,H2,94,SCZ05,24.7,87465
1269,H,2,H2,94,SCZ05,24.7,87465
1269,H,3,H3,547,SCZ13,24.7,91987
1269,H,3,H3,547,SCZ13,24.7,91987
1269,H,4,H4,326,LYS01,24.7,94106
1269,H,4,H4,326,LYS01,24.7,94106
1269,H,5,H5,NA,EMPTY,24.7,92077
1269,H,5,H5,NA,EMPTY,24.7,92077
1269,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28370
1269,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28370
1269,H,7,H7,689,CTL08,24.7,Inf
1269,H,7,H7,689,CTL08,24.7,Inf
1269,H,8,H8,94,SCZ05,24.7,30784
1269,H,8,H8,94,SCZ05,24.7,30784
1269,H,9,H9,547,SCZ13,24.7,96235
1269,H,9,H9,547,SCZ13,24.7,96235
1269,H,10,H10,326,LYS01,24.7,96722
1269,H,10,H10,326,LYS01,24.7,96722
1269,H,11,H11,NA,EMPTY,24.7,24754
1269,H,11,H11,NA,EMPTY,24.7,24754
1269,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1269,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1410,A,1,A1,46,CTL01,24.7,97613
1410,A,1,A1,46,CTL01,24.7,97613
1410,A,2,A2,720,CTL09,24.7,97103
1410,A,2,A2,720,CTL09,24.7,97103
1410,A,3,A3,225,SCZ06,24.7,81656
1410,A,3,A3,225,SCZ06,24.7,81656
1410,A,4,A4,552,SCZ14,24.7,92774
1410,A,4,A4,552,SCZ14,24.7,92774
1410,A,5,A5,328,LYS02,24.7,90060
1410,A,5,A5,328,LYS02,24.7,90060
1410,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1410,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1410,A,7,A7,46,CTL01,24.7,97702
1410,A,7,A7,46,CTL01,24.7,97702
1410,A,8,A8,720,CTL09,24.7,88176
1410,A,8,A8,720,CTL09,24.7,88176
1410,A,9,A9,225,SCZ06,24.7,93226
1410,A,9,A9,225,SCZ06,24.7,93226
1410,A,10,A10,552,SCZ14,24.7,92423
1410,A,10,A10,552,SCZ14,24.7,92423
1410,A,11,A11,328,LYS02,24.7,94209
1410,A,11,A11,328,LYS02,24.7,94209
1410,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1410,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
1410,B,1,B1,116,CTL02,24.7,90034
1410,B,1,B1,116,CTL02,24.7,90034
1410,B,2,B2,859,CTL10,24.7,96967
1410,B,2,B2,859,CTL10,24.7,96967
1410,B,3,B3,235,SCZ07,24.7,Inf
1410,B,3,B3,235,SCZ07,24.7,Inf
1410,B,4,B4,565,SCZ15,24.7,91912
1410,B,4,B4,565,SCZ15,24.7,91912
1410,B,5,B5,335,LYS03,24.7,91780
1410,B,5,B5,335,LYS03,24.7,91780
1410,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1410,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1410,B,7,B7,116,CTL02,24.7,82737
1410,B,7,B7,116,CTL02,24.7,82737
1410,B,8,B8,859,CTL10,24.7,85650
1410,B,8,B8,859,CTL10,24.7,85650
1410,B,9,B9,235,SCZ07,24.7,98985
1410,B,9,B9,235,SCZ07,24.7,98985
1410,B,10,B10,565,SCZ15,24.7,92585
1410,B,10,B10,565,SCZ15,24.7,92585
1410,B,11,B11,335,LYS03,24.7,90237
1410,B,11,B11,335,LYS03,24.7,90237
1410,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1410,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
1410,C,1,C1,167,CTL03,24.7,94087
1410,C,1,C1,167,CTL03,24.7,94087
1410,C,2,C2,874,CTL11,24.7,87191
1410,C,2,C2,874,CTL11,24.7,87191
1410,C,3,C3,262,SCZ08,24.7,98483
1410,C,3,C3,262,SCZ08,24.7,98483
1410,C,4,C4,737,SCZ16,24.7,94058
1410,C,4,C4,737,SCZ16,24.7,94058
1410,C,5,C5,907,LYS04,24.7,87683
1410,C,5,C5,907,LYS04,24.7,87683
