Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
PAK1,38.333333333333336,18,KEA3,0.9428571428571428,4,STE,STE20,PAKA,PAK1
PAK2,135.33333333333334,122,KEA3,0.56,3,STE,STE20,PAKA,PAK2
PAK3,242,217,KEA3,0.2257142857142857,1,STE,STE20,PAKA,PAK3
PAK4,45,21,KEA3,0.9314285714285714,4,STE,STE20,PAKB,PAK4
PAK5,326,285,KEA3,0.03142857142857143,1,STE,STE20,PAKB,PAK5
PAK6,161,147,KEA3,0.4828571428571429,2,STE,STE20,PAKB,PAK6
PASK,287,253,KEA3,0.12285714285714286,1,CAMK,CAMKL,PASK,PASK
PBK,174,160,KEA3,0.4228571428571429,2,OTHER,TOPK,NA,PBK
PDGFRA,178,165,KEA3,0.4085714285714286,2,TK,PDGFR,NA,PDGFRA
PDGFRB,133.66666666666666,121,KEA3,0.5657142857142857,3,TK,PDGFR,NA,PDGFRB
PDIK1L,293,257,KEA3,0.11142857142857143,1,OTHER,NKF4,NA,PDIK1L
PDK1,126.5,113,KEA3,0.5885714285714285,3,ATYPICAL,PDHK,PDHK,PDK1
PDPK1,49.5,32,KEA3,0.8885714285714286,4,AGC,PDK1,NA,PDPK1
PIK3CA,195,180,KEA3,0.35714285714285715,2,NA,NA,NA,PIK3CA
PIK3CB,336,293,KEA3,0.008571428571428572,1,NA,NA,NA,PIK3CB
PIK3CG,305,268,KEA3,0.08,1,NA,NA,NA,PIK3CG
PIK3R4,243,218,KEA3,0.22285714285714286,1,OTHER,VPS15,NA,PIK3R4
PIM1,62,48,KEA3,0.8257142857142857,4,CAMK,PIM,NA,PIM1
PIM2,149,135,KEA3,0.5228571428571429,3,CAMK,PIM,NA,PIM2
PINK1,147,132,KEA3,0.5314285714285715,3,OTHER,NKF2,NA,PINK1
PKMYT1,272,241,KEA3,0.15714285714285714,1,OTHER,WEE,NA,PKMYT1
PKN1,115.66666666666667,106,KEA3,0.6114285714285714,3,AGC,PKN,NA,PKN1
PLK1,44.666666666666664,20,KEA3,0.9371428571428572,4,OTHER,PLK,PLK1,PLK1
PLK2,146.5,131,KEA3,0.5342857142857143,3,OTHER,PLK,PLK2,PLK2
PLK3,94.66666666666667,84,KEA3,0.6971428571428572,3,OTHER,PLK,PLK2,PLK3
PLK4,122,109,KEA3,0.6,3,OTHER,PLK,SAK,PLK4
PNCK,173,158,KEA3,0.4342857142857143,2,CAMK,CAMK1,NA,PNCK
PRKAA1,28,9,KEA3,0.9742857142857143,4,CAMK,CAMKL,AMPK,PRKAA1
PRKAA2,58.333333333333336,43,KEA3,0.8428571428571429,4,CAMK,CAMKL,AMPK,PRKAA2
PRKACA,23.333333333333336,7,KEA3,0.98,4,AGC,PKA,NA,PRKACA
PRKACB,243.5,219,KEA3,0.22,1,AGC,PKA,NA,PRKACB
PRKCA,31.666666666666664,11,KEA3,0.9685714285714285,4,AGC,PKC,ALPHA,PRKCA
PRKCB,46.666666666666664,23,KEA3,0.9228571428571428,4,AGC,PKC,ALPHA,PRKCB
PRKCD,39.333333333333336,19,KEA3,0.94,4,AGC,PKC,DELTA,PRKCD
PRKCE,47.333333333333336,24,KEA3,0.9171428571428571,4,AGC,PKC,ETA,PRKCE
PRKCG,108.33333333333333,98,KEA3,0.64,3,AGC,PKC,ALPHA,PRKCG
PRKCH,92.33333333333333,80,KEA3,0.7085714285714285,3,AGC,PKC,ETA,PRKCH
PRKCI,21.666666666666668,6,KEA3,0.9828571428571429,4,AGC,PKC,IOTA,PRKCI
PRKCQ,48.66666666666667,30,KEA3,0.8942857142857142,4,AGC,PKC,DELTA,PRKCQ
PRKCZ,35.666666666666664,16,KEA3,0.9514285714285714,4,AGC,PKC,IOTA,PRKCZ
PRKD1,16,3,KEA3,0.9914285714285714,4,CAMK,PKD,NA,PRKD1
PRKD2,151.66666666666666,139,KEA3,0.5085714285714286,3,CAMK,PKD,NA,PRKD2
PRKD3,237,212,KEA3,0.24285714285714285,1,CAMK,PKD,NA,PRKD3
PRKDC,76,63,KEA3,0.7714285714285715,4,ATYPICAL,PIKK,DNAPK,PRKDC
PRKG1,13.666666666666666,1,KEA3,0.9971428571428571,4,AGC,PKG,NA,PRKG1
PRKG2,228,204,KEA3,0.26571428571428574,2,AGC,PKG,NA,PRKG2
PRKX,258,230,KEA3,0.18857142857142858,1,AGC,PKA,NA,PRKX
PRKY,140,127,KEA3,0.5457142857142857,3,AGC,PKA,NA,PRKY
PRPF4B,178.5,166,KEA3,0.4057142857142857,2,CMGC,DYRK,PRP4,PRPF4B
PTK2,61.333333333333336,46,KEA3,0.8314285714285714,4,TK,FAK,NA,PTK2
PTK2B,72.66666666666667,61,KEA3,0.78,4,TK,FAK,NA,PTK2B
PTK6,103,93,KEA3,0.66,3,TK,SRC,SRM,PTK6
PXK,71,59,KEA3,0.7885714285714286,4,OTHER,SLOB,NA,PXK
RAF1,13.666666666666666,1,KEA3,0.9971428571428571,4,TKL,RAF,RAF,RAF1
RET,100.66666666666667,89,KEA3,0.6714285714285714,3,TK,RET,NA,RET
RIOK1,275,244,KEA3,0.14857142857142858,1,ATYPICAL,RIO,RIO1,RIOK1
RIPK1,256,229,KEA3,0.19142857142857142,1,TKL,RIPK,NA,RIPK1
RIPK2,181,169,KEA3,0.39714285714285713,2,TKL,RIPK,NA,RIPK2
RIPK3,75,62,KEA3,0.7771428571428571,4,TKL,RIPK,NA,RIPK3
ROCK1,94,82,KEA3,0.7028571428571428,3,AGC,DMPK,ROCK,ROCK1
ROCK2,163.33333333333334,150,KEA3,0.4742857142857143,2,AGC,DMPK,ROCK,ROCK2
RPS6KA1,20.333333333333336,4,KEA3,0.9885714285714285,4,AGC,RSK,RSK,RPS6KA1
RPS6KA2,51.5,36,KEA3,0.8771428571428571,4,AGC,RSK,RSK,RPS6KA2
RPS6KA3,20.666666666666668,5,KEA3,0.9857142857142858,4,AGC,RSK,RSK,RPS6KA3
RPS6KA4,113.5,104,KEA3,0.62,3,AGC,RSK,MSK,RPS6KA4
RPS6KA5,71,59,KEA3,0.7885714285714286,4,AGC,RSK,MSK,RPS6KA5
RPS6KB1,49,31,KEA3,0.8914285714285715,4,AGC,RSK,P70,RPS6KB1
RPS6KB2,173,158,KEA3,0.4342857142857143,2,AGC,RSK,P70,RPS6KB2
RPS6KL1,308,270,KEA3,0.07428571428571429,1,AGC,RSKL,NA,RPS6KL1
SCYL1,325,284,KEA3,0.03428571428571429,1,OTHER,SCY1,NA,SCYL1
SCYL2,109.5,99,KEA3,0.6371428571428571,3,OTHER,SCY1,NA,SCYL2
SCYL3,225,201,KEA3,0.28,2,OTHER,SCY1,NA,SCYL3
SGK1,99,87,KEA3,0.6771428571428572,3,AGC,SGK,NA,SGK1
SGK2,278,246,KEA3,0.14285714285714285,1,AGC,SGK,NA,SGK2
SGK3,261,233,KEA3,0.18,1,AGC,SGK,NA,SGK3
SIK1,110,100,KEA3,0.6314285714285715,3,CAMK,CAMKL,QIK,SIK1
SIK2,301,265,KEA3,0.08857142857142856,1,CAMK,CAMKL,QIK,SIK2
SMG1,328,286,KEA3,0.02857142857142857,1,ATYPICAL,PIKK,SMG1,SMG1
SNRK,209.5,191,KEA3,0.32,2,CAMK,CAMKL,SNRK,SNRK
SRC,32.333333333333336,13,KEA3,0.9628571428571429,4,TK,SRC,SRCA,SRC
SRMS,318,279,KEA3,0.04857142857142857,1,TK,SRC,SRM,SRMS
SRPK1,127,114,KEA3,0.5857142857142857,3,CMGC,SRPK,NA,SRPK1
SRPK2,58,42,KEA3,0.8457142857142858,4,CMGC,SRPK,NA,SRPK2
STK10,262,234,KEA3,0.17714285714285713,1,STE,STE20,SLK,STK10
STK11,33,14,KEA3,0.96,4,CAMK,CAMKL,LKB,STK11
STK16,102.5,92,KEA3,0.6628571428571428,3,OTHER,NAK,MPSK,STK16
STK17A,58,42,KEA3,0.8457142857142858,4,CAMK,DAPK,DRAK,STK17A
STK24,150.5,137,KEA3,0.5142857142857142,3,STE,STE20,YSK,STK24
STK25,217,197,KEA3,0.29428571428571426,2,STE,STE20,YSK,STK25
STK26,232,207,KEA3,0.2571428571428571,2,STE,STE20,YSK,STK26
STK3,131.33333333333334,119,KEA3,0.5714285714285714,3,STE,STE20,MST,STK3
STK33,251,226,KEA3,0.2,1,CAMK,CAMK-UNIQUE,NA,STK33
STK36,238.5,215,KEA3,0.2342857142857143,1,OTHER,ULK,FUSED,STK36
STK38,168.5,156,KEA3,0.4514285714285714,2,AGC,NDR,NA,STK38
STK38L,196.5,181,KEA3,0.35428571428571426,2,AGC,NDR,NA,STK38L
STK39,113,103,KEA3,0.6228571428571429,3,STE,STE20,FRAY,STK39
STK4,110.5,101,KEA3,0.6285714285714286,3,STE,STE20,MST,STK4
STK40,194,179,KEA3,0.36,2,CAMK,SGK495,NA,STK40
STYK1,192,178,KEA3,0.3628571428571429,2,TK,TK-UNIQUE,NA,STYK1
SYK,50.666666666666664,35,KEA3,0.88,4,TK,SYK,NA,SYK
TAOK1,302,266,KEA3,0.08571428571428572,1,STE,STE20,TAO,TAOK1
TBK1,62.333333333333336,49,KEA3,0.8228571428571428,4,OTHER,IKK,NA,TBK1
TEC,173,158,KEA3,0.4342857142857143,2,TK,TEC,NA,TEC
TEK,314,275,KEA3,0.06,1,TK,TIE,NA,TEK
TESK1,286,252,KEA3,0.12571428571428572,1,TKL,LISK,TESK,TESK1
TESK2,168,155,KEA3,0.4542857142857143,2,TKL,LISK,TESK,TESK2
TGFBR1,197.5,182,KEA3,0.3514285714285714,2,TKL,STKR,TYPE1,TGFBR1
TGFBR2,48.5,28,KEA3,0.9057142857142857,4,TKL,STKR,TYPE2,TGFBR2
TLK1,339,296,KEA3,0,1,OTHER,TLK,NA,TLK1
TNIK,315,276,KEA3,0.05714285714285714,1,STE,STE20,MSN,TNIK
TNK2,129,116,KEA3,0.58,3,TK,ACK,NA,TNK2
TNNI3K,24.5,8,KEA3,0.9771428571428571,4,TKL,MLK,HH498,TNNI3K
TP53RK,338,295,KEA3,0.002857142857142857,1,OTHER,BUD32,NA,TP53RK
TRIB3,135.5,123,KEA3,0.5571428571428572,3,CAMK,TRBL,NA,TRIB3
TRPM7,209,190,KEA3,0.32285714285714284,2,ATYPICAL,ALPHA,CHAK,TRPM7
TTK,130.33333333333334,117,KEA3,0.5771428571428572,3,OTHER,TTK,NA,TTK
TXK,260,232,KEA3,0.18285714285714286,1,TK,TEC,NA,TXK
TYK2,95,85,KEA3,0.6885714285714286,3,TK,JAKA,NA,TYK2
TYRO3,165.5,152,KEA3,0.4657142857142857,2,TK,AXL,NA,TYRO3
UHMK1,154.5,140,KEA3,0.5057142857142857,3,OTHER,KIS,NA,UHMK1
ULK1,183,171,KEA3,0.38571428571428573,2,OTHER,ULK,ULK,ULK1
VRK1,135.33333333333334,122,KEA3,0.56,3,CK1,VRK,NA,VRK1
VRK3,245.5,221,KEA3,0.21428571428571427,1,CK1,VRK,NA,VRK3
WEE1,61.5,47,KEA3,0.8285714285714286,4,OTHER,WEE,NA,WEE1
WNK1,95,85,KEA3,0.6885714285714286,3,OTHER,WNK,NA,WNK1
YES1,87.33333333333333,72,KEA3,0.7342857142857143,3,TK,SRC,SRCA,YES1
ZAP70,77.33333333333333,65,KEA3,0.7628571428571429,4,TK,SYK,NA,ZAP70
HGK/ZC1,2.69897000433602,1,UKA,1,4,STE,STE20,MSN,MAP4K4
PKA[ALPHA],1.69897000433602,2,UKA,0.9894736842105263,4,AGC,PKA,NA,PRKACA
DCAMKL1,1.5595932038596,3,UKA,0.9789473684210527,4,CAMK,DCAMKL,NA,DCLK1
SGK2,1.44369749923271,4,UKA,0.968421052631579,4,AGC,SGK,NA,SGK2
SGK2,1.44369749923271,4,UKA,0.968421052631579,4,AGC,SGK,NA,SGK3
PRKX,1.3767507096021,5,UKA,0.9578947368421052,4,AGC,PKA,NA,PRKX
PRKY,1.30102999566398,6,UKA,0.9473684210526315,4,AGC,PKA,NA,PRKY
AKT2/PKB[BETA],1.22184874961636,7,UKA,0.9368421052631579,4,AGC,AKT,NA,AKT2
AKT1/PKB[ALPHA],1.19382002601611,8,UKA,0.9263157894736842,4,AGC,AKT,NA,AKT1
DAPK3,1.08618614761628,9,UKA,0.9052631578947369,4,CAMK,DAPK,DAPK,DAPK3
PKC[DELTA],1.08618614761628,9,UKA,0.9052631578947369,4,AGC,PKC,DELTA,PRKCD
P70S6K,1.07572071393812,10,UKA,0.8947368421052632,4,AGC,RSK,P70,RPS6KB1
SGK1,1.04575749056068,11,UKA,0.8842105263157894,4,AGC,SGK,NA,SGK1
RAF1,1.00877392430751,12,UKA,0.8736842105263158,4,TKL,RAF,RAF,RAF1
DAPK2,0.96657624451305,13,UKA,0.8631578947368421,4,CAMK,DAPK,DAPK,DAPK2
CDKL1,0.818156412055227,14,UKA,0.8526315789473684,4,CMGC,CDKL,NA,CDKL1
PKG2,0.795880017344075,15,UKA,0.8421052631578947,4,AGC,PKG,NA,PRKG2
TNIK/ZC2,0.752089123307047,16,UKA,0.8315789473684211,4,STE,STE20,MSN,TNIK
AMPK[ALPHA]1,0.749579997691106,17,UKA,0.8210526315789474,4,CAMK,CAMKL,AMPK,PRKAA1
PKC[ETA],0.657577319177794,18,UKA,0.8105263157894737,4,AGC,PKC,ETA,PRKCH
RSKL2,0.651909206415738,19,UKA,0.8,4,AGC,RSKL,NA,RPS6KL1
ANP[ALPHA],0.645891560852599,20,UKA,0.7894736842105263,4,RGC,RGC,NA,NPR1
CHK1,0.642065152999546,21,UKA,0.7789473684210526,4,CAMK,CAMKL,CHK1,CHEK1
RSKL1,0.623438377659144,22,UKA,0.7684210526315789,4,AGC,RSKL,NA,RPS6KC1
CDK10,0.59516628338006194,23,UKA,0.7473684210526316,3,CMGC,CDK,CDK10,CDK10
CK2[ALPHA]1,0.585026652029182,24,UKA,0.7368421052631579,3,CMGC,CK2,NA,CSNK2A1
PKC[THETA],0.571865205971211,25,UKA,0.7263157894736842,3,AGC,PKC,DELTA,PRKCQ
P38[DELTA],0.565431095965801,26,UKA,0.7157894736842105,3,CMGC,MAPK,P38,MAPK13
MTOR/FRAP,0.537602002101044,27,UKA,0.7052631578947368,3,ATYPICAL,PIKK,FRAP,MTOR
PKC[IOTA],0.528708288941061,28,UKA,0.6947368421052632,3,AGC,PKC,IOTA,PRKCI
PKC[ZETA],0.519993057042849,29,UKA,0.6842105263157895,3,AGC,PKC,IOTA,PRKCZ
PFTAIRE2,0.508638306165727,30,UKA,0.6736842105263158,3,CMGC,CDK,PFTAIRE,CDK15
P70S6K[BETA],0.503070351926785,31,UKA,0.6631578947368421,3,AGC,RSK,P70,RPS6KB2
CDK2,0.481486060122112,32,UKA,0.6526315789473685,3,CMGC,CDK,CDC2,CDK2
PKC[EPSILON],0.46344155742847,33,UKA,0.6421052631578947,3,AGC,PKC,ETA,PRKCE
ERK1,0.431798275933005,34,UKA,0.631578947368421,3,CMGC,MAPK,ERK1,MAPK3
ARAF,0.411168274405793,35,UKA,0.6105263157894737,3,TKL,RAF,RAF,ARAF
GSK3[ALPHA],0.411168274405793,35,UKA,0.6105263157894737,3,CMGC,GSK,NA,GSK3A
BRAF,0.402304814074488,36,UKA,0.5894736842105263,3,TKL,RAF,RAF,BRAF
GSK3[BETA],0.402304814074488,36,UKA,0.5894736842105263,3,CMGC,GSK,NA,GSK3B
PKC[BETA],0.391473966422806,37,UKA,0.5789473684210527,3,AGC,PKC,ALPHA,PRKCB
CK1[EPSILON],0.370590400897281,38,UKA,0.5684210526315789,3,CK1,CK1,CK1-D,CSNK1E
CDK6,0.366531544420413,39,UKA,0.5578947368421052,3,CMGC,CDK,CDK4,CDK6
JNK1,0.354577730650908,40,UKA,0.5473684210526316,3,CMGC,MAPK,JNK,MAPK8
CDK7,0.35261702988538,41,UKA,0.5368421052631579,3,CMGC,CDK,CDK7,CDK7
CK1[DELTA],0.344140018210888,42,UKA,0.5263157894736842,3,CK1,CK1,CK1-D,CSNK1D
JNK3,0.342944147142896,43,UKA,0.5157894736842106,3,CMGC,MAPK,JNK,MAPK10
PKC[GAMMA],0.337242168318426,44,UKA,0.49473684210526314,2,AGC,PKC,ALPHA,PRKCG
JNK2,0.337242168318426,44,UKA,0.49473684210526314,2,CMGC,MAPK,JNK,MAPK9
MAPKAPK3,0.326058001365912,45,UKA,0.4842105263157895,2,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
TBK1,0.318758762624413,46,UKA,0.47368421052631576,2,OTHER,IKK,NA,TBK1
DAPK1,0.311813732460194,47,UKA,0.4631578947368421,2,CAMK,DAPK,DAPK,DAPK1
P38[GAMMA],0.311580177997289,48,UKA,0.45263157894736844,2,CMGC,MAPK,P38,MAPK12
RSK3,0.30803489723264,49,UKA,0.43157894736842106,2,AGC,RSK,RSK,RPS6KA1
AURB/AUR1,0.30803489723264,49,UKA,0.43157894736842106,2,OTHER,AUR,NA,AURKB
ERK2,0.292429823902064,50,UKA,0.4105263157894737,2,CMGC,MAPK,ERK1,MAPK1
ERK5,0.292429823902064,50,UKA,0.4105263157894737,2,CMGC,MAPK,ERK5,MAPK7
PKG1,0.289036881004724,51,UKA,0.4,2,AGC,PKG,NA,PRKG1
IKK[BETA],0.277366077466188,52,UKA,0.3894736842105263,2,OTHER,IKK,NA,IKBKB
CDK9,0.272458742971444,53,UKA,0.37894736842105264,2,CMGC,CDK,CDK9,CDK9
PKD1,0.269217724333611,54,UKA,0.3684210526315789,2,CAMK,PKD,NA,PRKD1
CDC2/CDK1,0.266000713461613,55,UKA,0.35789473684210527,2,CMGC,CDK,CDC2,CDK1
RSK1/P90RSK,0.25649023527157,56,UKA,0.3473684210526316,2,AGC,RSK,RSK,RPS6KA2
ICK,0.254925208417942,57,UKA,0.3368421052631579,2,CMGC,RCK,NA,CILK1
IKK[EPSILON],0.241088107602027,58,UKA,0.3263157894736842,2,OTHER,IKK,NA,IKBKE
SGK307,0.239577516576788,59,UKA,0.3157894736842105,2,OTHER,NKF5,NA,TEX14
MAPK14,0.22767829327708,60,UKA,0.30526315789473685,2,CMGC,MAPK,P38,MAPK14
CAMK4,0.207608310501746,61,UKA,0.29473684210526313,2,CAMK,CAMK1,NA,CAMK4
CAMK4,0.207608310501746,61,UKA,0.29473684210526313,2,OTHER,CAMKK,META,CAMKK1
P38[BETA],0.196542884351586,62,UKA,0.28421052631578947,2,CMGC,MAPK,P38,MAPK11
PCTAIRE2,0.180456064458131,63,UKA,0.2736842105263158,2,CMGC,CDK,PCTAIRE,CDK17
ATR,0.164943898279884,64,UKA,0.2631578947368421,2,ATYPICAL,PIKK,ATR,ATR
PAK1,0.163675884293248,65,UKA,0.25263157894736843,2,STE,STE20,PAKA,PAK1
ERK7,0.158640529545145,66,UKA,0.24210526315789474,1,CMGC,MAPK,ERK7,MAPK15
CDKL5,0.134896429512769,67,UKA,0.23157894736842105,1,CMGC,CDKL,NA,CDKL5
PKC[ALPHA],0.129596094720973,68,UKA,0.22105263157894736,1,AGC,PKC,ALPHA,PRKCA
PIM2,0.126098402135539,69,UKA,0.21052631578947367,1,CAMK,PIM,NA,PIM2
CDK4,0.114638779968488,70,UKA,0.2,1,CMGC,CDK,CDK4,CDK4
PKN1/PRK1,0.101274818410506,71,UKA,0.18947368421052632,1,AGC,PKN,NA,PKN1
CK1[ALPHA],0.100179497572904,72,UKA,0.17894736842105263,1,CK1,CK1,CK1-A,CSNK1A1
CDK3,0.0798766737092761,73,UKA,0.16842105263157894,1,CMGC,CDK,CDC2,CDK3
DYRK1A,0.0789138853071921,74,UKA,0.15789473684210525,1,CMGC,DYRK,DYRK1,DYRK1A
PIM3,0.0644927341752872,75,UKA,0.14736842105263157,1,CAMK,PIM,NA,PIM3
MSK1,0.0634862575211067,76,UKA,0.11578947368421053,1,AGC,RSK,MSK,RPS6KA5
MSK1,0.0634862575211067,76,UKA,0.11578947368421053,1,CAMK,CAMKL,QIK,SIK1
MAPKAPK2,0.0634862575211067,76,UKA,0.11578947368421053,1,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
RSK2,0.0634862575211067,76,UKA,0.11578947368421053,1,AGC,RSK,RSK,RPS6KA3
COT,0.0624821079826534,77,UKA,0.10526315789473684,1,STE,STE-UNIQUE,NA,MAP3K8
NUAK1,0.0609805111024448,78,UKA,0.09473684210526316,1,CAMK,CAMKL,NUAK,NUAK1
ADCK3,0.0594835150674328,79,UKA,0.08421052631578947,1,ATYPICAL,ABC1,ABC1-A,COQ8A
AURA/AUR2,0.0535477349869269,80,UKA,0.07368421052631578,1,OTHER,AUR,NA,AURKA
ALPHAK1,0.0511051080955046,81,UKA,0.06315789473684211,1,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK1
ALPHAK1,0.0511051080955046,81,UKA,0.06315789473684211,1,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK3
ROCK2,0.0381045263321496,82,UKA,0.05263157894736842,1,AGC,DMPK,ROCK,ROCK2
CDK5,0.0352690789463706,83,UKA,0.042105263157894736,1,CMGC,CDK,CDK5,CDK5
PIM1,0.0296531237699066,84,UKA,0.031578947368421054,1,CAMK,PIM,NA,PIM1
ROCK1,0.0204516252959049,85,UKA,0.021052631578947368,1,AGC,DMPK,ROCK,ROCK1
CHK2,0.0177287669604316,86,UKA,0.010526315789473684,1,CAMK,RAD53,NA,CHEK2
CDKL2,0.0127810004037403,87,UKA,0,1,CMGC,CDKL,NA,CDKL2
PKCH,3.223264301347177,1,KRSA,1,4,AGC,PKC,ETA,PRKCE
PKCH,3.223264301347177,1,KRSA,1,4,AGC,PKC,ETA,PRKCH
PAKB,2.8909696423310836,2,KRSA,0.9873417721518988,4,STE,STE20,PAKB,PAK4
PAKB,2.8909696423310836,2,KRSA,0.9873417721518988,4,STE,STE20,PAKB,PAK5
PAKB,2.8909696423310836,2,KRSA,0.9873417721518988,4,STE,STE20,PAKB,PAK6
PKCD,2.502411778011341,3,KRSA,0.9746835443037974,4,AGC,PKC,DELTA,PRKCD
PKCD,2.502411778011341,3,KRSA,0.9746835443037974,4,AGC,PKC,DELTA,PRKCQ
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDC2,CDK1
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK10,CDK10
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,NA,NA,NA,CDK11A
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,NA,NA,NA,CDK11B
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CRK7,CDK12
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CRK7,CDK13
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,PFTAIRE,CDK14
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,PFTAIRE,CDK15
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,PCTAIRE,CDK16
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,PCTAIRE,CDK17
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,PCTAIRE,CDK18
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK8,CDK19
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDC2,CDK2
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CCRK,CDK20
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDC2,CDK3
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK4,CDK4
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK5,CDK5
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK4,CDK6
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK7,CDK7
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK8,CDK8
CDK,-2.235583406432895,4,KRSA,0.9620253164556962,4,CMGC,CDK,CDK9,CDK9
BRSK,2.0509093511578387,5,KRSA,0.9493670886075949,4,CAMK,CAMKL,BRSK,BRSK1
BRSK,2.0509093511578387,5,KRSA,0.9493670886075949,4,CAMK,CAMKL,BRSK,BRSK2
MAPKAPK,-2.03565557988963,6,KRSA,0.9367088607594937,4,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK,-2.03565557988963,6,KRSA,0.9367088607594937,4,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
MAPKAPK,-2.03565557988963,6,KRSA,0.9367088607594937,4,CAMK,MAPKAPK,MAPKAPK,MAPKAPK5
MAPKAPK,-2.03565557988963,6,KRSA,0.9367088607594937,4,CAMK,MAPKAPK,MNK,MKNK1
MAPKAPK,-2.03565557988963,6,KRSA,0.9367088607594937,4,CAMK,MAPKAPK,MNK,MKNK2
JNK,-2.0116531224359075,7,KRSA,0.9240506329113924,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.0116531224359075,7,KRSA,0.9240506329113924,4,CMGC,MAPK,JNK,MAPK8
JNK,-2.0116531224359075,7,KRSA,0.9240506329113924,4,CMGC,MAPK,JNK,MAPK9
PASK,2.008921223848064,8,KRSA,0.9113924050632911,4,CAMK,CAMKL,PASK,PASK
BARK2,1.9849295820568589,9,KRSA,0.8987341772151899,4,AGC,GRK,BARK,GRK3
IKK,1.9009335861876089,10,KRSA,0.8860759493670886,4,OTHER,IKK,NA,CHUK
IKK,1.9009335861876089,10,KRSA,0.8860759493670886,4,OTHER,IKK,NA,IKBKB
IKK,1.9009335861876089,10,KRSA,0.8860759493670886,4,OTHER,IKK,NA,IKBKE
IKK,1.9009335861876089,10,KRSA,0.8860759493670886,4,OTHER,IKK,NA,TBK1
P38,-1.8993072669942188,11,KRSA,0.8734177215189873,4,CMGC,MAPK,P38,MAPK11
P38,-1.8993072669942188,11,KRSA,0.8734177215189873,4,CMGC,MAPK,P38,MAPK12
P38,-1.8993072669942188,11,KRSA,0.8734177215189873,4,CMGC,MAPK,P38,MAPK13
P38,-1.8993072669942188,11,KRSA,0.8734177215189873,4,CMGC,MAPK,P38,MAPK14
MELK,1.788738504727535,12,KRSA,0.8607594936708861,4,CAMK,CAMKL,MELK,MELK
GRK,-1.7842952791315976,13,KRSA,0.8481012658227848,4,AGC,GRK,GRK,GRK1
GRK,-1.7842952791315976,13,KRSA,0.8481012658227848,4,AGC,GRK,GRK,GRK4
GRK,-1.7842952791315976,13,KRSA,0.8481012658227848,4,AGC,GRK,GRK,GRK5
GRK,-1.7842952791315976,13,KRSA,0.8481012658227848,4,AGC,GRK,GRK,GRK6
GRK,-1.7842952791315976,13,KRSA,0.8481012658227848,4,AGC,GRK,GRK,GRK7
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,HIPK,HIPK2
